timestamp,imbalanced_prop_metric,motor_failure_mask,motor_stop_mask,fd_roll,fd_pitch,fd_alt,fd_ext,fd_arm_escs,fd_battery,fd_imbalanced_prop,fd_motor
1117288000,0.0,0,0,0,0,0,0,0,0,0,0
1117792000,0.0,0,0,0,0,0,0,0,0,0,0
1118296000,0.0,0,0,0,0,0,0,0,0,0,0
1118800000,0.0,0,0,0,0,0,0,0,0,0,0
1119304000,0.0,0,0,0,0,0,0,0,0,0,0
1119808000,0.0,0,0,0,0,0,0,0,0,0,0
1120312000,0.0,0,0,0,0,0,0,0,0,0,0
1120816000,0.0,0,0,0,0,0,0,0,0,0,0
1121320000,0.0,0,0,0,0,0,0,0,0,0,0
1121824000,0.0,0,0,0,0,0,0,0,0,0,0
1122328000,0.0,0,0,0,0,0,0,0,0,0,0
1122832000,0.0,0,0,0,0,0,0,0,0,0,0
1123336000,0.0,0,0,0,0,0,0,0,0,0,0
1123840000,0.0,0,0,0,0,0,0,0,0,0,0
1124344000,0.0,0,0,0,0,0,0,0,0,0,0
1124848000,0.0,0,0,0,0,0,0,0,0,0,0
1125352000,0.0,0,0,0,0,0,0,0,0,0,0
1125856000,0.0,0,0,0,0,0,0,0,0,0,0
1126360000,0.0,0,0,0,0,0,0,0,0,0,0
1126864000,0.0,0,0,0,0,0,0,0,0,0,0
1127368000,0.0,0,0,0,0,0,0,0,0,0,0
1127872000,0.0,0,0,0,0,0,0,0,0,0,0
1128376000,0.0,0,0,0,0,0,0,0,0,0,0
1128880000,0.0,0,0,0,0,0,0,0,0,0,0
1129384000,0.0,0,0,0,0,0,0,0,0,0,0
1129888000,0.0,0,0,0,0,0,0,0,0,0,0
1130392000,0.0,0,0,0,0,0,0,0,0,0,0
1130896000,0.0,0,0,0,0,0,0,0,0,0,0
1131400000,0.0,0,0,0,0,0,0,0,0,0,0
1131904000,0.0,0,0,0,0,0,0,0,0,0,0
1132408000,0.0,0,0,0,0,0,0,0,0,0,0
1132912000,0.0,0,0,0,0,0,0,0,0,0,0
1133416000,0.0,0,0,0,0,0,0,0,0,0,0
1133920000,0.0,0,0,0,0,0,0,0,0,0,0
1134424000,0.0,0,0,0,0,0,0,0,0,0,0
1134928000,0.0,0,0,0,0,0,0,0,0,0,0
1135432000,0.0,0,0,0,0,0,0,0,0,0,0
1135936000,0.0,0,0,0,0,0,0,0,0,0,0
1136440000,0.0,0,0,0,0,0,0,0,0,0,0
1136944000,0.0,0,0,0,0,0,0,0,0,0,0
1137448000,0.0,0,0,0,0,0,0,0,0,0,0
1137952000,0.0,0,0,0,0,0,0,0,0,0,0
1138456000,0.0,0,0,0,0,0,0,0,0,0,0
1138960000,0.0,0,0,0,0,0,0,0,0,0,0
1139464000,0.0,0,0,0,0,0,0,0,0,0,0
1139968000,0.0,0,0,0,0,0,0,0,0,0,0
1140472000,0.0,0,0,0,0,0,0,0,0,0,0
1140976000,0.0,0,0,0,0,0,0,0,0,0,0
1141480000,0.0,0,0,0,0,0,0,0,0,0,0
1141984000,0.0,0,0,0,0,0,0,0,0,0,0
1142488000,0.0,0,0,0,0,0,0,0,0,0,0
1142992000,0.0,0,0,0,0,0,0,0,0,0,0
1143496000,0.0,0,0,0,0,0,0,0,0,0,0
1144000000,0.0,0,0,0,0,0,0,0,0,0,0
1144504000,0.0,0,0,0,0,0,0,0,0,0,0
1145008000,0.0,0,0,0,0,0,0,0,0,0,0
1145512000,0.0,0,0,0,0,0,0,0,0,0,0
1146016000,0.0,0,0,0,0,0,0,0,0,0,0
1146520000,0.0,0,0,0,0,0,0,0,0,0,0
1147024000,0.0,0,0,0,0,0,0,0,0,0,0
1147528000,0.0,0,0,0,0,0,0,0,0,0,0
1148032000,0.0,0,0,0,0,0,0,0,0,0,0
1148536000,0.0,0,0,0,0,0,0,0,0,0,0
1149040000,0.0,0,0,0,0,0,0,0,0,0,0
1149544000,0.0,0,0,0,0,0,0,0,0,0,0
1150048000,0.0,0,0,0,0,0,0,0,0,0,0
1150552000,0.0,0,0,0,0,0,0,0,0,0,0
1151056000,0.0,0,0,0,0,0,0,0,0,0,0
1151560000,0.0,0,0,0,0,0,0,0,0,0,0
1152064000,0.0,0,0,0,0,0,0,0,0,0,0
1152568000,0.0,0,0,0,0,0,0,0,0,0,0
1153072000,0.0,0,0,0,0,0,0,0,0,0,0
1153576000,0.0,0,0,0,0,0,0,0,0,0,0
1154080000,0.0,0,0,0,0,0,0,0,0,0,0
1154584000,0.0,0,0,0,0,0,0,0,0,0,0
1155088000,0.0,0,0,0,0,0,0,0,0,0,0
1155592000,0.0,0,0,0,0,0,0,0,0,0,0
1156096000,0.0,0,0,0,0,0,0,0,0,0,0
1156600000,0.0,0,0,0,0,0,0,0,0,0,0
1157104000,0.0,0,0,0,0,0,0,0,0,0,0
1157608000,0.0,0,0,0,0,0,0,0,0,0,0
1158112000,0.0,0,0,0,0,0,0,0,0,0,0
1158616000,0.0,0,0,0,0,0,0,0,0,0,0
1159120000,0.0,0,0,0,0,0,0,0,0,0,0
1159624000,0.0,0,0,0,0,0,0,0,0,0,0
1160128000,0.0,0,0,0,0,0,0,0,0,0,0
1160632000,0.0,0,0,0,0,0,0,0,0,0,0
1161136000,0.0,0,0,0,0,0,0,0,0,0,0
1161640000,0.0,0,0,0,0,0,0,0,0,0,0
1162144000,0.0,0,0,0,0,0,0,0,0,0,0
1162648000,0.0,0,0,0,0,0,0,0,0,0,0
1163152000,0.0,0,0,0,0,0,0,0,0,0,0
1163656000,0.0,0,0,0,0,0,0,0,0,0,0
1164160000,0.0,0,0,0,0,0,0,0,0,0,0
1164664000,0.0,0,0,0,0,0,0,0,0,0,0
1165168000,0.0,0,0,0,0,0,0,0,0,0,0
1165672000,0.0,0,0,0,0,0,0,0,0,0,0
1166176000,0.0,0,0,0,0,0,0,0,0,0,0
1166680000,0.0,0,0,0,0,0,0,0,0,0,0
1167184000,0.0,0,0,0,0,0,0,0,0,0,0
1167688000,0.0,0,0,0,0,0,0,0,0,0,0
1168192000,0.0,0,0,0,0,0,0,0,0,0,0
1168696000,0.0,0,0,0,0,0,0,0,0,0,0
1169200000,0.0,0,0,0,0,0,0,0,0,0,0
1169704000,0.0,0,0,0,0,0,0,0,0,0,0
1170208000,0.0,0,0,0,0,0,0,0,0,0,0
1170712000,0.0,0,0,0,0,0,0,0,0,0,0
1171216000,0.0,0,0,0,0,0,0,0,0,0,0
1171720000,0.0,0,0,0,0,0,0,0,0,0,0
1172224000,0.0,0,0,0,0,0,0,0,0,0,0
1172728000,0.0,0,0,0,0,0,0,0,0,0,0
1173232000,0.0,0,0,0,0,0,0,0,0,0,0
1173736000,0.0,0,0,0,0,0,0,0,0,0,0
1174240000,0.0,0,0,0,0,0,0,0,0,0,0
1174744000,0.0,0,0,0,0,0,0,0,0,0,0
1175248000,0.0,0,0,0,0,0,0,0,0,0,0
1175752000,0.0,0,0,0,0,0,0,0,0,0,0
1176256000,0.0,0,0,0,0,0,0,0,0,0,0
1176760000,0.0,0,0,0,0,0,0,0,0,0,0
1177264000,0.0,0,0,0,0,0,0,0,0,0,0
1177768000,0.0,0,0,0,0,0,0,0,0,0,0
1178272000,0.0,0,0,0,0,0,0,0,0,0,0
1178776000,0.0,0,0,0,0,0,0,0,0,0,0
1179280000,0.0,0,0,0,0,0,0,0,0,0,0
1179784000,0.0,0,0,0,0,0,0,0,0,0,0
1180292000,0.0,0,0,0,0,0,0,0,0,0,0
1180796000,0.0,0,0,0,0,0,0,0,0,0,0
1181300000,0.0,0,0,0,0,0,0,0,0,0,0
1181804000,0.0,0,0,0,0,0,0,0,0,0,0
1182308000,0.0,0,0,0,0,0,0,0,0,0,0
1182812000,0.0,0,0,0,0,0,0,0,0,0,0
1183316000,0.0,0,0,0,0,0,0,0,0,0,0
1183820000,0.0,0,0,0,0,0,0,0,0,0,0
1184324000,0.0,0,0,0,0,0,0,0,0,0,0
1184828000,0.0,0,0,0,0,0,0,0,0,0,0
1185332000,0.0,0,0,0,0,0,0,0,0,0,0
1185836000,0.0,0,0,0,0,0,0,0,0,0,0
1186340000,0.0,0,0,0,0,0,0,0,0,0,0
1186844000,0.0,0,0,0,0,0,0,0,0,0,0
1187348000,0.0,0,0,0,0,0,0,0,0,0,0
1187852000,0.0,0,0,0,0,0,0,0,0,0,0
1188356000,0.0,0,0,0,0,0,0,0,0,0,0
1188860000,0.0,0,0,0,0,0,0,0,0,0,0
1189364000,0.0,0,0,0,0,0,0,0,0,0,0
1189868000,0.0,0,0,0,0,0,0,0,0,0,0
1190372000,0.0,0,0,0,0,0,0,0,0,0,0
1190876000,0.0,0,0,0,0,0,0,0,0,0,0
1191380000,0.0,0,0,0,0,0,0,0,0,0,0
1191884000,0.0,0,0,0,0,0,0,0,0,0,0
1192388000,0.0,0,0,0,0,0,0,0,0,0,0
1192892000,0.0,0,0,0,0,0,0,0,0,0,0
1193396000,0.0,0,0,0,0,0,0,0,0,0,0
1193900000,0.0,0,0,0,0,0,0,0,0,0,0
1194404000,0.0,0,0,0,0,0,0,0,0,0,0
1194908000,0.0,0,0,0,0,0,0,0,0,0,0
1195412000,0.0,0,0,0,0,0,0,0,0,0,0
1195916000,0.0,0,0,0,0,0,0,0,0,0,0
1196420000,0.0,0,0,0,0,0,0,0,0,0,0
1196924000,0.0,0,0,0,0,0,0,0,0,0,0
1197428000,0.0,0,0,0,0,0,0,0,0,0,0
1197932000,0.0,0,0,0,0,0,0,0,0,0,0
1198436000,0.0,0,0,0,0,0,0,0,0,0,0
1198940000,0.0,0,0,0,0,0,0,0,0,0,0
1199444000,0.0,0,0,0,0,0,0,0,0,0,0
1199948000,0.0,0,0,0,0,0,0,0,0,0,0
1200452000,0.0,0,0,0,0,0,0,0,0,0,0
1200956000,0.0,0,0,0,0,0,0,0,0,0,0
1201460000,0.0,0,0,0,0,0,0,0,0,0,0
1201964000,0.0,0,0,0,0,0,0,0,0,0,0
1202468000,0.0,0,0,0,0,0,0,0,0,0,0
1202972000,0.0,0,0,0,0,0,0,0,0,0,0
1203476000,0.0,0,0,0,0,0,0,0,0,0,0
1203980000,0.0,0,0,0,0,0,0,0,0,0,0
1204484000,0.0,0,0,0,0,0,0,0,0,0,0
1204988000,0.0,0,0,0,0,0,0,0,0,0,0
1205492000,0.0,0,0,0,0,0,0,0,0,0,0
1205996000,0.0,0,0,0,0,0,0,0,0,0,0
1206500000,0.0,0,0,0,0,0,0,0,0,0,0
1207004000,0.0,0,0,0,0,0,0,0,0,0,0
1207508000,0.0,0,0,0,0,0,0,0,0,0,0
1208012000,0.0,0,0,0,0,0,0,0,0,0,0
1208516000,0.0,0,0,0,0,0,0,0,0,0,0
1209020000,0.0,0,0,0,0,0,0,0,0,0,0
1209524000,0.0,0,0,0,0,0,0,0,0,0,0
1210028000,0.0,0,0,0,0,0,0,0,0,0,0
1210532000,0.0,0,0,0,0,0,0,0,0,0,0
1211036000,0.0,0,0,0,0,0,0,0,0,0,0
1211540000,0.0,0,0,0,0,0,0,0,0,0,0
1212044000,0.0,0,0,0,0,0,0,0,0,0,0
1212548000,0.0,0,0,0,0,0,0,0,0,0,0
1213052000,0.0,0,0,0,0,0,0,0,0,0,0
1213556000,0.0,0,0,0,0,0,0,0,0,0,0
1214060000,0.0,0,0,0,0,0,0,0,0,0,0
1214564000,0.0,0,0,0,0,0,0,0,0,0,0
1215068000,0.0,0,0,0,0,0,0,0,0,0,0
1215572000,0.0,0,0,0,0,0,0,0,0,0,0
1216076000,0.0,0,0,0,0,0,0,0,0,0,0
1216580000,0.0,0,0,0,0,0,0,0,0,0,0
1217084000,0.0,0,0,0,0,0,0,0,0,0,0
1217588000,0.0,0,0,0,0,0,0,0,0,0,0
1218092000,0.0,0,0,0,0,0,0,0,0,0,0
1218596000,0.0,0,0,0,0,0,0,0,0,0,0
1219100000,0.0,0,0,0,0,0,0,0,0,0,0
1219604000,0.0,0,0,0,0,0,0,0,0,0,0
1220108000,0.0,0,0,0,0,0,0,0,0,0,0
1220612000,0.0,0,0,0,0,0,0,0,0,0,0
1221116000,0.0,0,0,0,0,0,0,0,0,0,0
1221620000,0.0,0,0,0,0,0,0,0,0,0,0
1222124000,0.0,0,0,0,0,0,0,0,0,0,0
1222628000,0.0,0,0,0,0,0,0,0,0,0,0
1223132000,0.0,0,0,0,0,0,0,0,0,0,0
1223636000,0.0,0,0,0,0,0,0,0,0,0,0
1224140000,0.0,0,0,0,0,0,0,0,0,0,0
1224644000,0.0,0,0,0,0,0,0,0,0,0,0
1225148000,0.0,0,0,0,0,0,0,0,0,0,0
1225652000,0.0,0,0,0,0,0,0,0,0,0,0
1226156000,0.0,0,0,0,0,0,0,0,0,0,0
1226660000,0.0,0,0,0,0,0,0,0,0,0,0
1227164000,0.0,0,0,0,0,0,0,0,0,0,0
1227668000,0.0,0,0,0,0,0,0,0,0,0,0
1228172000,0.0,0,0,0,0,0,0,0,0,0,0
1228676000,0.0,0,0,0,0,0,0,0,0,0,0
1229180000,0.0,0,0,0,0,0,0,0,0,0,0
1229684000,0.0,0,0,0,0,0,0,0,0,0,0
1230188000,0.0,0,0,0,0,0,0,0,0,0,0
1230692000,0.0,0,0,0,0,0,0,0,0,0,0
1231196000,0.0,0,0,0,0,0,0,0,0,0,0
1231700000,0.0,0,0,0,0,0,0,0,0,0,0
1232204000,0.0,0,0,0,0,0,0,0,0,0,0
1232708000,0.0,0,0,0,0,0,0,0,0,0,0
1233212000,0.0,0,0,0,0,0,0,0,0,0,0
1233716000,0.0,0,0,0,0,0,0,0,0,0,0
1234220000,0.0,0,0,0,0,0,0,0,0,0,0
1234724000,0.0,0,0,0,0,0,0,0,0,0,0
1235228000,0.0,0,0,0,0,0,0,0,0,0,0
1235732000,0.0,0,0,0,0,0,0,0,0,0,0
1236236000,0.0,0,0,0,0,0,0,0,0,0,0
1236740000,0.0,0,0,0,0,0,0,0,0,0,0
1237244000,0.0,0,0,0,0,0,0,0,0,0,0
1237748000,0.0,0,0,0,0,0,0,0,0,0,0
1238252000,0.0,0,0,0,0,0,0,0,0,0,0
1238756000,0.0,0,0,0,0,0,0,0,0,0,0
1239260000,0.0,0,0,0,0,0,0,0,0,0,0
1239764000,0.0,0,0,0,0,0,0,0,0,0,0
1240268000,0.0,0,0,0,0,0,0,0,0,0,0
1240772000,0.0,0,0,0,0,0,0,0,0,0,0
1241276000,0.0,0,0,0,0,0,0,0,0,0,0
1241780000,0.0,0,0,0,0,0,0,0,0,0,0
1242284000,0.0,0,0,0,0,0,0,0,0,0,0
1242788000,0.0,0,0,0,0,0,0,0,0,0,0
1243292000,0.0,0,0,0,0,0,0,0,0,0,0
1243796000,0.0,0,0,0,0,0,0,0,0,0,0
1244300000,0.0,0,0,0,0,0,0,0,0,0,0
1244804000,0.0,0,0,0,0,0,0,0,0,0,0
1245308000,0.0,0,0,0,0,0,0,0,0,0,0
1245812000,0.0,0,0,0,0,0,0,0,0,0,0
1246316000,0.0,0,0,0,0,0,0,0,0,0,0
1246820000,0.0,0,0,0,0,0,0,0,0,0,0
1247324000,0.0,0,0,0,0,0,0,0,0,0,0
1247828000,0.0,0,0,0,0,0,0,0,0,0,0
1248332000,0.0,0,0,0,0,0,0,0,0,0,0
1248836000,0.0,0,0,0,0,0,0,0,0,0,0
1249340000,0.0,0,0,0,0,0,0,0,0,0,0
1249844000,0.0,0,0,0,0,0,0,0,0,0,0
1250348000,0.0,0,0,0,0,0,0,0,0,0,0
1250852000,0.0,0,0,0,0,0,0,0,0,0,0
1251356000,0.0,0,0,0,0,0,0,0,0,0,0
1251860000,0.0,0,0,0,0,0,0,0,0,0,0
1252364000,0.0,0,0,0,0,0,0,0,0,0,0
1252868000,0.0,0,0,0,0,0,0,0,0,0,0
1253372000,0.0,0,0,0,0,0,0,0,0,0,0
1253876000,0.0,0,0,0,0,0,0,0,0,0,0
1254380000,0.0,0,0,0,0,0,0,0,0,0,0
1254884000,0.0,0,0,0,0,0,0,0,0,0,0
1255388000,0.0,0,0,0,0,0,0,0,0,0,0
1255892000,0.0,0,0,0,0,0,0,0,0,0,0
1256396000,0.0,0,0,0,0,0,0,0,0,0,0
1256900000,0.0,0,0,0,0,0,0,0,0,0,0
1257404000,0.0,0,0,0,0,0,0,0,0,0,0
1257908000,0.0,0,0,0,0,0,0,0,0,0,0
1258412000,0.0,0,0,0,0,0,0,0,0,0,0
1258916000,0.0,0,0,0,0,0,0,0,0,0,0
1259420000,0.0,0,0,0,0,0,0,0,0,0,0
1259924000,0.0,0,0,0,0,0,0,0,0,0,0
1260428000,0.0,0,0,0,0,0,0,0,0,0,0
1260932000,0.0,0,0,0,0,0,0,0,0,0,0
1261436000,0.0,0,0,0,0,0,0,0,0,0,0
1261940000,0.0,0,0,0,0,0,0,0,0,0,0
1262444000,0.0,0,0,0,0,0,0,0,0,0,0
1262948000,0.0,0,0,0,0,0,0,0,0,0,0
1263452000,0.0,0,0,0,0,0,0,0,0,0,0
1263956000,0.0,0,0,0,0,0,0,0,0,0,0
1264460000,0.0,0,0,0,0,0,0,0,0,0,0
1264964000,0.0,0,0,0,0,0,0,0,0,0,0
1265468000,0.0,0,0,0,0,0,0,0,0,0,0
1265972000,0.0,0,0,0,0,0,0,0,0,0,0
1266476000,0.0,0,0,0,0,0,0,0,0,0,0
1266980000,0.0,0,0,0,0,0,0,0,0,0,0
1267484000,0.0,0,0,0,0,0,0,0,0,0,0
1267988000,0.0,0,0,0,0,0,0,0,0,0,0
1268492000,0.0,0,0,0,0,0,0,0,0,0,0
1268996000,0.0,0,0,0,0,0,0,0,0,0,0
1269500000,0.0,0,0,0,0,0,0,0,0,0,0
1270004000,0.0,0,0,0,0,0,0,0,0,0,0
1270508000,0.0,0,0,0,0,0,0,0,0,0,0
1271012000,0.0,0,0,0,0,0,0,0,0,0,0
1271516000,0.0,0,0,0,0,0,0,0,0,0,0
1272020000,0.0,0,0,0,0,0,0,0,0,0,0
1272524000,0.0,0,0,0,0,0,0,0,0,0,0
1273028000,0.0,0,0,0,0,0,0,0,0,0,0
1273532000,0.0,0,0,0,0,0,0,0,0,0,0
1274036000,0.0,0,0,0,0,0,0,0,0,0,0
1274540000,0.0,0,0,0,0,0,0,0,0,0,0
1275044000,0.0,0,0,0,0,0,0,0,0,0,0
1275548000,0.0,0,0,0,0,0,0,0,0,0,0
1276052000,0.0,0,0,0,0,0,0,0,0,0,0
1276556000,0.0,0,0,0,0,0,0,0,0,0,0
1277060000,0.0,0,0,0,0,0,0,0,0,0,0
1277564000,0.0,0,0,0,0,0,0,0,0,0,0
1278068000,0.0,0,0,0,0,0,0,0,0,0,0
1278572000,0.0,0,0,0,0,0,0,0,0,0,0
1279076000,0.0,0,0,0,0,0,0,0,0,0,0
1279580000,0.0,0,0,0,0,0,0,0,0,0,0
1280084000,0.0,0,0,0,0,0,0,0,0,0,0
1280588000,0.0,0,0,0,0,0,0,0,0,0,0
1281092000,0.0,0,0,0,0,0,0,0,0,0,0
1281596000,0.0,0,0,0,0,0,0,0,0,0,0
1282100000,0.0,0,0,0,0,0,0,0,0,0,0
1282604000,0.0,0,0,0,0,0,0,0,0,0,0
1283108000,0.0,0,0,0,0,0,0,0,0,0,0
1283612000,0.0,0,0,0,0,0,0,0,0,0,0
1284116000,0.0,0,0,0,0,0,0,0,0,0,0
1284620000,0.0,0,0,0,0,0,0,0,0,0,0
1285124000,0.0,0,0,0,0,0,0,0,0,0,0
1285628000,0.0,0,0,0,0,0,0,0,0,0,0
1286132000,0.0,0,0,0,0,0,0,0,0,0,0
1286636000,0.0,0,0,0,0,0,0,0,0,0,0
1287140000,0.0,0,0,0,0,0,0,0,0,0,0
1287644000,0.0,0,0,0,0,0,0,0,0,0,0
1288148000,0.0,0,0,0,0,0,0,0,0,0,0
1288652000,0.0,0,0,0,0,0,0,0,0,0,0
1289156000,0.0,0,0,0,0,0,0,0,0,0,0
1289660000,0.0,0,0,0,0,0,0,0,0,0,0
1290164000,0.0,0,0,0,0,0,0,0,0,0,0
1290668000,0.0,0,0,0,0,0,0,0,0,0,0
1291172000,0.0,0,0,0,0,0,0,0,0,0,0
1291676000,0.0,0,0,0,0,0,0,0,0,0,0
1292180000,0.0,0,0,0,0,0,0,0,0,0,0
1292684000,0.0,0,0,0,0,0,0,0,0,0,0
1293188000,0.0,0,0,0,0,0,0,0,0,0,0
1293692000,0.0,0,0,0,0,0,0,0,0,0,0
1294196000,0.0,0,0,0,0,0,0,0,0,0,0
1294700000,0.0,0,0,0,0,0,0,0,0,0,0
1295204000,0.0,0,0,0,0,0,0,0,0,0,0
1295708000,0.0,0,0,0,0,0,0,0,0,0,0
1296212000,0.0,0,0,0,0,0,0,0,0,0,0
1296716000,0.0,0,0,0,0,0,0,0,0,0,0
1297220000,0.0,0,0,0,0,0,0,0,0,0,0
1297724000,0.0,0,0,0,0,0,0,0,0,0,0
1298228000,0.0,0,0,0,0,0,0,0,0,0,0
1298732000,0.0,0,0,0,0,0,0,0,0,0,0
1299236000,0.0,0,0,0,0,0,0,0,0,0,0
1299740000,0.0,0,0,0,0,0,0,0,0,0,0
1300244000,0.0,0,0,0,0,0,0,0,0,0,0
1300748000,0.0,0,0,0,0,0,0,0,0,0,0
1301252000,0.0,0,0,0,0,0,0,0,0,0,0
1301756000,0.0,0,0,0,0,0,0,0,0,0,0
1302260000,0.0,0,0,0,0,0,0,0,0,0,0
1302764000,0.0,0,0,0,0,0,0,0,0,0,0
1303268000,0.0,0,0,0,0,0,0,0,0,0,0
1303772000,0.0,0,0,0,0,0,0,0,0,0,0
1304276000,0.0,0,0,0,0,0,0,0,0,0,0
1304780000,0.0,0,0,0,0,0,0,0,0,0,0
1305284000,0.0,0,0,0,0,0,0,0,0,0,0
1305788000,0.0,0,0,0,0,0,0,0,0,0,0
1306292000,0.0,0,0,0,0,0,0,0,0,0,0
1306796000,0.0,0,0,0,0,0,0,0,0,0,0
1307300000,0.0,0,0,0,0,0,0,0,0,0,0
1307804000,0.0,0,0,0,0,0,0,0,0,0,0
1308308000,0.0,0,0,0,0,0,0,0,0,0,0
1308812000,0.0,0,0,0,0,0,0,0,0,0,0
1309316000,0.0,0,0,0,0,0,0,0,0,0,0
1309820000,0.0,0,0,0,0,0,0,0,0,0,0
1310324000,0.0,0,0,0,0,0,0,0,0,0,0
1310828000,0.0,0,0,0,0,0,0,0,0,0,0
1311332000,0.0,0,0,0,0,0,0,0,0,0,0
1311836000,0.0,0,0,0,0,0,0,0,0,0,0
1312340000,0.0,0,0,0,0,0,0,0,0,0,0
1312844000,0.0,0,0,0,0,0,0,0,0,0,0
1313348000,0.0,0,0,0,0,0,0,0,0,0,0
1313852000,0.0,0,0,0,0,0,0,0,0,0,0
1314356000,0.0,0,0,0,0,0,0,0,0,0,0
1314860000,0.0,0,0,0,0,0,0,0,0,0,0
1315364000,0.0,0,0,0,0,0,0,0,0,0,0
1315868000,0.0,0,0,0,0,0,0,0,0,0,0
1316372000,0.0,0,0,0,0,0,0,0,0,0,0
1316876000,0.0,0,0,0,0,0,0,0,0,0,0
1317380000,0.0,0,0,0,0,0,0,0,0,0,0
1317884000,0.0,0,0,0,0,0,0,0,0,0,0
1318388000,0.0,0,0,0,0,0,0,0,0,0,0
1318892000,0.0,0,0,0,0,0,0,0,0,0,0
1319396000,0.0,0,0,0,0,0,0,0,0,0,0
1319900000,0.0,0,0,0,0,0,0,0,0,0,0
1320404000,0.0,0,0,0,0,0,0,0,0,0,0
1320908000,0.0,0,0,0,0,0,0,0,0,0,0
1321412000,0.0,0,0,0,0,0,0,0,0,0,0
1321916000,0.0,0,0,0,0,0,0,0,0,0,0
1322420000,0.0,0,0,0,0,0,0,0,0,0,0
1322924000,0.0,0,0,0,0,0,0,0,0,0,0
1323428000,0.0,0,0,0,0,0,0,0,0,0,0
1323932000,0.0,0,0,0,0,0,0,0,0,0,0
1324436000,0.0,0,0,0,0,0,0,0,0,0,0
1324940000,0.0,0,0,0,0,0,0,0,0,0,0
1325444000,0.0,0,0,0,0,0,0,0,0,0,0
1325948000,0.0,0,0,0,0,0,0,0,0,0,0
1326452000,0.0,0,0,0,0,0,0,0,0,0,0
1326956000,0.0,0,0,0,0,0,0,0,0,0,0
1327460000,0.0,0,0,0,0,0,0,0,0,0,0
1327964000,0.0,0,0,0,0,0,0,0,0,0,0
1328468000,0.0,0,0,0,0,0,0,0,0,0,0
1328972000,0.0,0,0,0,0,0,0,0,0,0,0
1329476000,0.0,0,0,0,0,0,0,0,0,0,0
1329980000,0.0,0,0,0,0,0,0,0,0,0,0
1330484000,0.0,0,0,0,0,0,0,0,0,0,0
1330988000,0.0,0,0,0,0,0,0,0,0,0,0
1331492000,0.0,0,0,0,0,0,0,0,0,0,0
1331996000,0.0,0,0,0,0,0,0,0,0,0,0
1332500000,0.0,0,0,0,0,0,0,0,0,0,0
1333004000,0.0,0,0,0,0,0,0,0,0,0,0
1333508000,0.0,0,0,0,0,0,0,0,0,0,0
1334012000,0.0,0,0,0,0,0,0,0,0,0,0
1334516000,0.0,0,0,0,0,0,0,0,0,0,0
1335020000,0.0,0,0,0,0,0,0,0,0,0,0
1335524000,0.0,0,0,0,0,0,0,0,0,0,0
1336028000,0.0,0,0,0,0,0,0,0,0,0,0
1336532000,0.0,0,0,0,0,0,0,0,0,0,0
1337036000,0.0,0,0,0,0,0,0,0,0,0,0
1337540000,0.0,0,0,0,0,0,0,0,0,0,0
1338044000,0.0,0,0,0,0,0,0,0,0,0,0
1338548000,0.0,0,0,0,0,0,0,0,0,0,0
1339052000,0.0,0,0,0,0,0,0,0,0,0,0
1339556000,0.0,0,0,0,0,0,0,0,0,0,0
1340060000,0.0,0,0,0,0,0,0,0,0,0,0
1340564000,0.0,0,0,0,0,0,0,0,0,0,0
1341068000,0.0,0,0,0,0,0,0,0,0,0,0
1341572000,0.0,0,0,0,0,0,0,0,0,0,0
1342076000,0.0,0,0,0,0,0,0,0,0,0,0
1342580000,0.0,0,0,0,0,0,0,0,0,0,0
1343084000,0.0,0,0,0,0,0,0,0,0,0,0
1343588000,0.0,0,0,0,0,0,0,0,0,0,0
1344092000,0.0,0,0,0,0,0,0,0,0,0,0
1344596000,0.0,0,0,0,0,0,0,0,0,0,0
1345100000,0.0,0,0,0,0,0,0,0,0,0,0
1345604000,0.0,0,0,0,0,0,0,0,0,0,0
1346108000,0.0,0,0,0,0,0,0,0,0,0,0
1346612000,0.0,0,0,0,0,0,0,0,0,0,0
1347116000,0.0,0,0,0,0,0,0,0,0,0,0
1347620000,0.0,0,0,0,0,0,0,0,0,0,0
1348124000,0.0,0,0,0,0,0,0,0,0,0,0
1348628000,0.0,0,0,0,0,0,0,0,0,0,0
1349132000,0.0,0,0,0,0,0,0,0,0,0,0
1349636000,0.0,0,0,0,0,0,0,0,0,0,0
1350140000,0.0,0,0,0,0,0,0,0,0,0,0
1350644000,0.0,0,0,0,0,0,0,0,0,0,0
1351148000,0.0,0,0,0,0,0,0,0,0,0,0
1351652000,0.0,0,0,0,0,0,0,0,0,0,0
1352156000,0.0,0,0,0,0,0,0,0,0,0,0
1352660000,0.0,0,0,0,0,0,0,0,0,0,0
1353164000,0.0,0,0,0,0,0,0,0,0,0,0
1353668000,0.0,0,0,0,0,0,0,0,0,0,0
1354172000,0.0,0,0,0,0,0,0,0,0,0,0
1354676000,0.0,0,0,0,0,0,0,0,0,0,0
1355180000,0.0,0,0,0,0,0,0,0,0,0,0
1355684000,0.0,0,0,0,0,0,0,0,0,0,0
1356188000,0.0,0,0,0,0,0,0,0,0,0,0
1356692000,0.0,0,0,0,0,0,0,0,0,0,0
1357196000,0.0,0,0,0,0,0,0,0,0,0,0
1357700000,0.0,0,0,0,0,0,0,0,0,0,0
1358204000,0.0,0,0,0,0,0,0,0,0,0,0
